INFO buildroot.py:603:  Mock Version: 5.5
DEBUG util.py:463:  [SKIPPED] perl-Perl-OSType-1.010-501.fc39.noarch.rpm: Already downloaded                                                                                                                                                                        
DEBUG util.py:463:  [SKIPPED] perl-PerlIO-via-QuotedPrint-0.10-500.fc39.noarch.rpm: Already downloaded                                                                                                                                                              
DEBUG util.py:463:  [SKIPPED] perl-Pod-Checker-1.75-500.fc39.noarch.rpm: Already downloaded                                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] perl-Pod-Escapes-1.07-500.fc39.noarch.rpm: Already downloaded                                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] perl-Pod-Perldoc-3.28.01-501.fc39.noarch.rpm: Already downloaded                                                                                                                                                                      
DEBUG util.py:463:  [SKIPPED] perl-Pod-Simple-3.45-4.fc39.noarch.rpm: Already downloaded                                                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] perl-Pod-Usage-2.03-500.fc39.noarch.rpm: Already downloaded                                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-Proc-ProcessTable-0.635-3.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                    
DEBUG util.py:463:  [SKIPPED] perl-Scalar-List-Utils-1.63-500.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                   
DEBUG util.py:463:  [SKIPPED] perl-Socket-2.037-3.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                               
DEBUG util.py:463:  [SKIPPED] perl-Software-License-0.104004-2.fc39.noarch.rpm: Already downloaded                                                                                                                                                                  
DEBUG util.py:463:  [SKIPPED] perl-Storable-3.32-500.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] perl-Sub-Exporter-0.990-1.fc39.noarch.rpm: Already downloaded                                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] perl-Sub-Install-0.929-3.fc39.noarch.rpm: Already downloaded                                                                                                                                                                          
DEBUG util.py:463:  [SKIPPED] perl-Sys-Syslog-0.36-501.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                          
DEBUG util.py:463:  [SKIPPED] perl-Term-ANSIColor-5.01-501.fc39.noarch.rpm: Already downloaded                                                                                                                                                                      
DEBUG util.py:463:  [SKIPPED] perl-Term-Cap-1.18-500.fc39.noarch.rpm: Already downloaded                                                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] perl-Term-Table-0.016-7.fc39.noarch.rpm: Already downloaded                                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-Test-Simple-1.302195-5.fc39.noarch.rpm: Already downloaded                                                                                                                                                                       
DEBUG util.py:463:  [SKIPPED] perl-Text-Balanced-2.06-500.fc39.noarch.rpm: Already downloaded                                                                                                                                                                       
DEBUG util.py:463:  [SKIPPED] perl-Text-Diff-1.45-19.fc39.noarch.rpm: Already downloaded                                                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] perl-Text-Glob-0.11-21.fc39.noarch.rpm: Already downloaded                                                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] perl-Text-ParseWords-3.31-500.fc39.noarch.rpm: Already downloaded                                                                                                                                                                     
DEBUG util.py:463:  [SKIPPED] perl-Text-Tabs+Wrap-2023.0511-3.fc39.noarch.rpm: Already downloaded                                                                                                                                                                   
DEBUG util.py:463:  [SKIPPED] perl-Text-Template-1.61-3.fc39.noarch.rpm: Already downloaded                                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] perl-Thread-Queue-3.14-500.fc39.noarch.rpm: Already downloaded                                                                                                                                                                        
DEBUG util.py:463:  [SKIPPED] perl-Tie-RefHash-1.40-500.fc39.noarch.rpm: Already downloaded                                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] perl-Time-HiRes-1.9775-500.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                        
DEBUG util.py:463:  [SKIPPED] perl-Time-Local-1.350-3.fc39.noarch.rpm: Already downloaded                                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-URI-5.21-1.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                   
DEBUG util.py:463:  [SKIPPED] perl-Unicode-Collate-1.31-500.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                     
DEBUG util.py:463:  [SKIPPED] perl-Unicode-Normalize-1.32-500.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                   
DEBUG util.py:463:  [SKIPPED] perl-autodie-2.36-501.fc39.noarch.rpm: Already downloaded                                                                                                                                                                             
DEBUG util.py:463:  [SKIPPED] perl-bignum-0.66-501.fc39.noarch.rpm: Already downloaded                                                                                                                                                                              
DEBUG util.py:463:  [SKIPPED] perl-constant-1.33-501.fc39.noarch.rpm: Already downloaded                                                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] perl-encoding-3.00-500.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] perl-experimental-0.031-500.fc39.noarch.rpm: Already downloaded                                                                                                                                                                       
DEBUG util.py:463:  [SKIPPED] perl-generators-1.16-3.fc39.noarch.rpm: Already downloaded                                                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] perl-inc-latest-0.500-25.fc39.noarch.rpm: Already downloaded                                                                                                                                                                          
DEBUG util.py:463:  [SKIPPED] perl-libnet-3.15-501.fc39.noarch.rpm: Already downloaded                                                                                                                                                                              
DEBUG util.py:463:  [SKIPPED] perl-local-lib-2.000029-5.fc39.noarch.rpm: Already downloaded                                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] perl-parent-0.241-500.fc39.noarch.rpm: Already downloaded                                                                                                                                                                             
DEBUG util.py:463:  [SKIPPED] perl-perlfaq-5.20230812-1.fc39.noarch.rpm: Already downloaded                                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] perl-podlators-5.01-500.fc39.noarch.rpm: Already downloaded                                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-threads-2.36-500.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                             
DEBUG util.py:463:  [SKIPPED] perl-threads-shared-1.68-500.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                      
DEBUG util.py:463:  [SKIPPED] perl-version-0.99.30-1.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] python-pip-wheel-23.2.1-1.fc39.noarch.rpm: Already downloaded                                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] python3-pyparsing-3.0.9-11.fc39.noarch.rpm: Already downloaded                                                                                                                                                                        
DEBUG util.py:463:  [SKIPPED] annobin-docs-12.40-1.fc39.noarch.rpm: Already downloaded                                                                                                                                                                              
DEBUG util.py:463:  [SKIPPED] annobin-plugin-gcc-12.40-1.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                        
DEBUG util.py:463:  [SKIPPED] cpp-13.2.1-6.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                      
DEBUG util.py:463:  [SKIPPED] expat-2.6.0-1.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                     
DEBUG util.py:463:  [SKIPPED] gcc-13.2.1-6.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                      
DEBUG util.py:463:  [SKIPPED] gcc-c++-13.2.1-6.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                  
DEBUG util.py:463:  [SKIPPED] gcc-plugin-annobin-13.2.1-6.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                       
DEBUG util.py:463:  [SKIPPED] glibc-devel-2.38-16.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                               
DEBUG util.py:463:  [SKIPPED] glibc-headers-x86-2.38-16.fc39.noarch.rpm: Already downloaded                                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] gnupg2-2.4.4-1.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                    
DEBUG util.py:463:  [SKIPPED] gnutls-3.8.3-1.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                    
DEBUG util.py:463:  [SKIPPED] groff-base-1.23.0-3.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                               
DEBUG util.py:463:  [SKIPPED] kernel-headers-6.7.3-200.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                          
DEBUG util.py:463:  [SKIPPED] libstdc++-devel-13.2.1-6.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                          
DEBUG util.py:463:  [SKIPPED] ncurses-6.4-7.20230520.fc39.1.x86_64.rpm: Already downloaded                                                                                                                                                                          
DEBUG util.py:463:  [SKIPPED] perl-5.38.2-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                   
DEBUG util.py:463:  [SKIPPED] perl-Attribute-Handlers-1.03-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                  
DEBUG util.py:463:  [SKIPPED] perl-AutoLoader-5.74-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                          
DEBUG util.py:463:  [SKIPPED] perl-AutoSplit-5.74-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-B-1.88-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                   
DEBUG util.py:463:  [SKIPPED] perl-Benchmark-1.24-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-Class-Struct-0.68-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                        
DEBUG util.py:463:  [SKIPPED] perl-Config-Extensions-0.03-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                   
DEBUG util.py:463:  [SKIPPED] perl-DBM_Filter-0.06-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                          
DEBUG util.py:463:  [SKIPPED] perl-Devel-Peek-1.33-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                          
DEBUG util.py:463:  [SKIPPED] perl-Devel-SelfStubber-1.06-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                   
DEBUG util.py:463:  [SKIPPED] perl-DirHandle-1.05-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-Dumpvalue-2.27-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-DynaLoader-1.54-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                          
DEBUG util.py:463:  [SKIPPED] perl-English-1.11-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                             
DEBUG util.py:463:  [SKIPPED] perl-Errno-1.37-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                               
DEBUG util.py:463:  [SKIPPED] perl-ExtUtils-Constant-0.25-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                   
DEBUG util.py:463:  [SKIPPED] perl-ExtUtils-Embed-1.35-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                      
DEBUG util.py:463:  [SKIPPED] perl-ExtUtils-Miniperl-1.13-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                   
DEBUG util.py:463:  [SKIPPED] perl-Fcntl-1.15-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                               
DEBUG util.py:463:  [SKIPPED] perl-File-Basename-2.86-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                       
DEBUG util.py:463:  [SKIPPED] perl-File-Compare-1.100.700-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                   
DEBUG util.py:463:  [SKIPPED] perl-File-Copy-2.41-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-File-DosGlob-1.12-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                        
DEBUG util.py:463:  [SKIPPED] perl-File-Find-1.43-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-File-stat-1.13-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-FileCache-1.10-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-FileHandle-2.05-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                          
DEBUG util.py:463:  [SKIPPED] perl-FindBin-1.53-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                             
DEBUG util.py:463:  [SKIPPED] perl-GDBM_File-1.24-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-Getopt-Std-1.13-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                          
DEBUG util.py:463:  [SKIPPED] perl-Hash-Util-0.30-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-Hash-Util-FieldHash-1.26-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                 
DEBUG util.py:463:  [SKIPPED] perl-I18N-Collate-1.02-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                        
DEBUG util.py:463:  [SKIPPED] perl-I18N-LangTags-0.45-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                       
DEBUG util.py:463:  [SKIPPED] perl-I18N-Langinfo-0.22-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                       
DEBUG util.py:463:  [SKIPPED] perl-IO-1.52-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                  
DEBUG util.py:463:  [SKIPPED] perl-IPC-Open3-1.22-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-Locale-Maketext-Simple-0.21-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                              
DEBUG util.py:463:  [SKIPPED] perl-Math-Complex-1.62-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                        
DEBUG util.py:463:  [SKIPPED] perl-Memoize-1.16-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                             
DEBUG util.py:463:  [SKIPPED] perl-Module-CoreList-5.20240223-1.fc39.noarch.rpm: Already downloaded                                                                                                                                                                 
DEBUG util.py:463:  [SKIPPED] perl-Module-CoreList-tools-5.20240223-1.fc39.noarch.rpm: Already downloaded                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-Module-Loaded-0.08-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                       
DEBUG util.py:463:  [SKIPPED] perl-NDBM_File-1.16-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-NEXT-0.69-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-Net-1.03-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                 
DEBUG util.py:463:  [SKIPPED] perl-ODBM_File-1.18-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-Object-HashBase-0.010-1.fc39.noarch.rpm: Already downloaded                                                                                                                                                                      
DEBUG util.py:463:  [SKIPPED] perl-Opcode-1.64-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                              
DEBUG util.py:463:  [SKIPPED] perl-POSIX-2.13-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                               
DEBUG util.py:463:  [SKIPPED] perl-Pod-Functions-1.14-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                       
DEBUG util.py:463:  [SKIPPED] perl-Pod-Html-1.34-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] perl-Safe-2.44-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-Search-Dict-1.07-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] perl-SelectSaver-1.02-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] perl-SelfLoader-1.26-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                          
DEBUG util.py:463:  [SKIPPED] perl-Symbol-1.09-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                              
DEBUG util.py:463:  [SKIPPED] perl-Sys-Hostname-1.25-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                        
DEBUG util.py:463:  [SKIPPED] perl-Term-Complete-1.403-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                      
DEBUG util.py:463:  [SKIPPED] perl-Term-ReadLine-1.17-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                       
DEBUG util.py:463:  [SKIPPED] perl-Test-1.31-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-Test-Harness-3.48-1.fc39.noarch.rpm: Already downloaded                                                                                                                                                                          
DEBUG util.py:463:  [SKIPPED] perl-Text-Abbrev-1.02-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] perl-Thread-3.05-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                              
DEBUG util.py:463:  [SKIPPED] perl-Thread-Semaphore-2.13-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                    
DEBUG util.py:463:  [SKIPPED] perl-Tie-4.6-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                  
DEBUG util.py:463:  [SKIPPED] perl-Tie-File-1.07-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] perl-Tie-Memoize-1.1-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                          
DEBUG util.py:463:  [SKIPPED] perl-Time-1.03-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-Time-Piece-1.3401-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                        
DEBUG util.py:463:  [SKIPPED] perl-Unicode-UCD-0.78-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] perl-User-pwent-1.04-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                          
DEBUG util.py:463:  [SKIPPED] perl-autouse-1.11-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                             
DEBUG util.py:463:  [SKIPPED] perl-base-2.27-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-blib-1.07-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-debugger-1.60-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] perl-deprecate-0.04-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                           
DEBUG util.py:463:  [SKIPPED] perl-devel-5.38.2-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                             
DEBUG util.py:463:  [SKIPPED] perl-diagnostics-1.39-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] perl-doc-5.38.2-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                               
DEBUG util.py:463:  [SKIPPED] perl-encoding-warnings-0.14-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                   
DEBUG util.py:463:  [SKIPPED] perl-fields-2.27-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                              
DEBUG util.py:463:  [SKIPPED] perl-filetest-1.03-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] perl-if-0.61.000-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                              
DEBUG util.py:463:  [SKIPPED] perl-interpreter-5.38.2-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                       
DEBUG util.py:463:  [SKIPPED] perl-less-0.03-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-lib-0.65-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                 
DEBUG util.py:463:  [SKIPPED] perl-libnetcfg-5.38.2-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] perl-libs-5.38.2-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                              
DEBUG util.py:463:  [SKIPPED] perl-locale-1.10-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                              
DEBUG util.py:463:  [SKIPPED] perl-macros-5.38.2-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] perl-meta-notation-5.38.2-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                     
DEBUG util.py:463:  [SKIPPED] perl-mro-1.28-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                 
DEBUG util.py:463:  [SKIPPED] perl-open-1.13-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-overload-1.37-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] perl-overloading-0.02-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] perl-ph-5.38.2-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-sigtrap-1.10-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                             
DEBUG util.py:463:  [SKIPPED] perl-sort-2.05-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-subs-1.04-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-utils-5.38.2-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                             
DEBUG util.py:463:  [SKIPPED] perl-vars-1.05-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-vmsish-1.04-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                              
DEBUG util.py:463:  [SKIPPED] python3-3.12.2-2.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                  
DEBUG util.py:463:  [SKIPPED] python3-libs-3.12.2-2.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                             
DEBUG util.py:463:  [SKIPPED] systemtap-sdt-devel-5.1~pre17062192g5fd8daba-1.fc39.x86_64.rpm: Already downloaded                                                                                                                                                    
DEBUG util.py:463:  [SKIPPED] tpm2-tss-4.0.1-6.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                  
DEBUG util.py:463:  [SKIPPED] tzdata-2024a-2.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                    
